"Source:","C:\workspace\firewaterburn\kicad\firewaterburn.kicad_sch"
"Date:","17/01/2022 23:02:07"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","90"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","Digikey"
"BT1, ","1","Battery_Cell","Battery_Cell","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","Single-cell battery","","-"
"C1, ","1","1Âµ","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","1276-1102-1-ND"
"C2, C4, C6, C9, ","4","10Âµ","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","490-18214-1-ND"
"C3, ","1","47nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","478-10674-1-ND"
"C5, C7, C8, C13, ","4","4,7Âµ","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","1276-1045-1-ND"
"C10, C11, C12, C14, ","4","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","1292-1393-1-ND"
"D1, ","1","SP0503BAHTG","SP0503BAHTG","Package_TO_SOT_SMD:SOT-143","Zener diode","","F2715CT-ND"
"D2, D3, ","2","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","","516-HSMS-C197CT-ND"
"D4, ","1","PMEG4010ER","D_Schottky","Diode_SMD:D_SOD-123F","Schottky diode","","1727-7479-1-ND"
"J1, J2, J3, J4, J5, J6, ","6","AudioJack2_SwitchT","AudioJack2_SwitchT","z_connector:MJ-2523","Audio Jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)","","-"
"J7, ","1","R61529 LCD","R61529 LCD","z_connector:62684-402100ALF","","","WM3431CT-ND"
"J8, ","1","FT6236","FT6236","z_connector:SFV6R-2STE1HLF","","","609-4332-1-ND"
"J9, ","1","Conn_01x03","Conn_01x03","z_connector:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","","WM2785-ND"
"JP2, ","1","SolderJumper_3_Open","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","Solder Jumper, 3-pole, open","","-"
"L1, ","1","1Âµ","L","Inductor_SMD:L_1008_2520Metric","Inductor","","1276-6929-1-ND"
"L2, L3, ","2","4Âµ7","L","Inductor_SMD:L_Wuerth_MAPI-3015","Inductor","","732-4866-1-ND"
"P1, ","1","USB_C_Plug_USB2.0","USB_C_Plug_USB2.0","z_connector:USB_C_Receptacle_Amphenol_12401548E4-2A","","","732-9617-1-ND"
"Q1, ","1","DMN61D9UWQ-13","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","N-MOSFET transistor, gate/source/drain","","DMN61D9UWQ-13DICT-ND"
"Q2, ","1","DMP31D0U-7","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, gate/source/drain","","DMP31D0U-7DICT-ND"
"Q3, Q4, ","2","SS8050-G","SS8050-G","Package_TO_SOT_SMD:SOT-23","","","641-1790-1-ND"
